episode,instance,epsilon,reward,penalty,time_bonus,diff,chosen_action,greedy_action,q_gap_1_2,q_gap_1_5,q_gap_1_10,q_value_range,status_rilp
72,InstancesEx1_200/instance105.txt,0.9467023519142385,4.007403649113822,0.0,0.01251365343729655,2.4668209922534707,25,4,0.27281022,0.50456214,1.193202,4.4976635,2
73,InstancesEx1_200/instance130.txt,0.9459923251503027,1.9157580744702747,-0.5,0.0,0.3323660504300525,13,14,0.042322874,0.16625309,0.46376598,3.475108,9
74,InstancesEx1_200/instance13.txt,0.9452828309064399,4.7873154312821775,0.0,0.14498213132222493,2.2658286720963865,6,14,0.80994415,1.2573266,1.4199703,5.2608457,2
75,InstancesEx1_200/instance113.txt,0.9445738687832601,2.8885994638342964,0.0,0.02803804874420166,1.2690367187399971,13,24,0.06920552,0.21073484,0.5020385,3.0915322,2
76,InstancesEx1_200/instance104.txt,0.9438654383816726,3.4490389200037015,-0.5,0.0,1.9416812034433377,2,14,0.3778956,0.5012932,1.0014236,4.242531,9
77,InstancesEx1_200/instance136.txt,0.9431575393028863,4.5161416368490634,0.0,0.011342982451121012,0.785883172035831,2,4,0.3242092,0.5282488,0.75306034,7.8686676,2
78,InstancesEx1_200/instance112.txt,0.9424501711484091,4.670924161677498,0.0,0.025068950653076173,2.6327516782332845,20,5,0.45434928,0.6058526,0.86356807,5.875029,2
79,InstancesEx1_200/instance123.txt,0.9417433335200478,3.3077559247187733,0.0,0.021541901429494224,2.5867443456820607,20,4,0.15909505,0.4223802,0.8063643,4.5712395,2
80,InstancesEx1_200/instance127.txt,0.9410370260199077,2.682070446466606,0.0,0.004401584466298421,0.8407290701619794,31,5,0.2963009,0.39327073,0.6250684,5.432013,2
81,InstancesEx1_200/instance12.txt,0.9403312482503927,2.65592196282115,0.0,0.009134232997894287,2.27918314632144,28,5,0.27139497,0.33571386,0.840539,5.2597084,2
82,InstancesEx1_200/instance108.txt,0.9396259998142049,5.389445855575416,0.0,0.23578635056813557,6.185117735820625,0,5,0.771502,1.1068931,1.3982148,5.578293,2
83,InstancesEx1_200/instance131.txt,0.9389212803143442,3.4420492005038765,-0.5,0.0,4.258868272273591,9,14,0.4820063,0.59397745,0.86883616,4.388319,9
84,InstancesEx1_200/instance11.txt,0.9382170893541084,2.864895442988237,0.0,0.03597441514333089,1.0267355242031417,20,5,0.2308979,0.46411085,0.9413316,4.115361,2
85,InstancesEx1_200/instance141.txt,0.9375134265370928,3.6096725362447613,0.0,0.016702481110890708,1.1870448487905376,23,14,0.5589769,0.65362406,1.0555266,3.8498316,2
86,InstancesEx1_200/instance133.txt,0.93681029146719,3.0418007278864927,-0.5,0.0,1.1521520519679136,2,14,0.40842485,0.7088125,0.9350748,4.6135874,9
87,InstancesEx1_200/instance128.txt,0.9361076837485895,3.1619053939028623,0.0,0.016612398624420165,3.094236546163166,27,5,0.5428455,0.7863188,1.1042047,4.7027483,2
88,InstancesEx1_200/instance12.txt,0.9354056029857781,3.663111851360748,-0.5,0.0,2.79063628688092,7,5,0.27139497,0.33571386,0.840539,5.2597084,9
89,InstancesEx1_200/instance103.txt,0.9347040487835387,4.413048831160837,-0.5,0.0,1.7474201595147187,3,5,0.10495663,0.44207287,1.1365159,5.5985217,9
90,InstancesEx1_200/instance102.txt,0.9340030207469511,3.8348871186977225,0.0,5.1657358805338543e-08,0.7611847833400565,19,11,0.018345356,0.2647879,0.65786695,4.7009096,2
91,InstancesEx1_200/instance0.txt,0.9333025184813908,4.671993455396712,0.0,0.13728338479995728,1.3306433768139483,19,18,0.31555033,0.49894214,1.0166819,5.0071554,2
92,InstancesEx1_200/instance112.txt,0.9326025415925298,1.991528482214689,0.0,0.004126811027526855,2.7039425084750652,29,5,0.45434928,0.6058526,0.86356807,5.875029,2
93,InstancesEx1_200/instance1.txt,0.9319030896863353,2.600644202180378,-0.5,0.0,2.489977100141518,10,14,0.3783939,0.73956656,1.0512238,3.815187,9
94,InstancesEx1_200/instance125.txt,0.9312041623690706,3.1996059057509765,0.0,0.007845453421274821,2.2462149498259887,22,23,0.16813612,0.30931187,0.70897865,3.9739637,2
95,InstancesEx1_200/instance108.txt,0.9305057592472937,5.100255997907122,0.0,0.029977619647979736,2.5082581360449394,16,5,0.771502,1.1068931,1.3982148,5.578293,2
96,InstancesEx1_200/instance101.txt,0.9298078799278582,1.684402237028288,-0.5,0.0,-0.4700851344164141,5,14,0.19670463,0.4299469,0.8388486,3.5167174,9
97,InstancesEx1_200/instance130.txt,0.9291105240179123,1.6878214359185346,-0.5,0.0,-0.006735992441450733,25,14,0.042322874,0.16625309,0.46376598,3.475108,9
98,InstancesEx1_200/instance108.txt,0.9284136911248988,2.6790846476631853,0.0,0.004932796955108643,1.0761915335732195,30,5,0.771502,1.1068931,1.3982148,5.578293,2
99,InstancesEx1_200/instance104.txt,0.9277173808565551,3.4490389200037015,-0.5,0.0,0.25484960992984895,14,14,0.3778956,0.5012932,1.0014236,4.242531,9
100,InstancesEx1_200/instance127.txt,0.9270215928209127,2.677668933525881,0.0,7.152557373046875e-08,0.8363275572212547,31,5,0.2963009,0.39327073,0.6250684,5.432013,2
101,InstancesEx1_200/instance120.txt,0.926326326626297,3.5676750339515553,0.0,0.16611804962158203,0.9419740833289967,16,5,0.14162183,0.5195589,0.63779354,4.8213367,2
102,InstancesEx1_200/instance0.txt,0.9256315818813272,5.004350468750063,0.0,0.03981477816899617,6.16244296752936,8,18,0.31555033,0.49894214,1.0166819,5.0071554,2
103,InstancesEx1_200/instance134.txt,0.9249373581949162,2.9586976512364807,0.0,0.016090003649393718,0.43092617830557245,19,19,0.056136847,0.3518684,0.5752255,3.4389548,2
104,InstancesEx1_200/instance141.txt,0.9242436551762699,3.678304713546323,0.0,6.75519307454427e-08,1.5843036587825292,19,14,0.5589769,0.65362406,1.0555266,3.8498316,2
105,InstancesEx1_200/instance113.txt,0.9235504724348877,2.7114360045613664,0.0,0.032776165008544925,0.5455279063405412,23,24,0.06920552,0.21073484,0.5020385,3.0915322,2
106,InstancesEx1_200/instance124.txt,0.9228578095805615,2.5795971207318265,0.0,0.0049154361089070635,1.945891743153091,28,5,0.06696606,0.29370975,0.87454534,5.932726,2
107,InstancesEx1_200/instance115.txt,0.922165666223376,2.35728560579347,0.0,0.016038246949513755,1.3969796170048654,27,4,0.11763048,0.26275158,0.60192823,5.766271,2
108,InstancesEx1_200/instance100.txt,0.9214740419737085,3.2791408160101105,0.0,0.05331573486328125,3.3896125861774613,28,14,0.2694285,0.8746731,1.4976115,5.289241,2
109,InstancesEx1_200/instance1.txt,0.9207829364422282,3.055718600753119,0.0,6.75519307454427e-08,2.0958428978951478,32,14,0.3783939,0.73956656,1.0512238,3.815187,2
110,InstancesEx1_200/instance11.txt,0.9200923492398965,2.8903880419053345,0.0,0.038913416862487796,2.4247997404851227,17,5,0.2308979,0.46411085,0.9413316,4.115361,2
111,InstancesEx1_200/instance139.txt,0.9194022799779665,5.0079049305032175,-0.5,0.0,0.6339749530862253,11,5,0.5169759,0.6712146,1.5872493,7.0575833,9
112,InstancesEx1_200/instance111.txt,0.918712728267983,3.4255388051257842,0.0,0.21487710078557332,3.3053516715751403,10,14,0.37802982,0.45727944,1.0192947,4.604412,2
113,InstancesEx1_200/instance13.txt,0.9180236937217819,4.070247191382479,0.0,0.006821080048878988,1.1978233041296713,24,14,0.80994415,1.2573266,1.4199703,5.2608457,2
114,InstancesEx1_200/instance126.txt,0.9173351759514906,3.0458425658653385,0.0,0.08083902994791667,1.226022757859052,16,14,0.63528275,1.0868046,1.1628445,3.9510574,2
115,InstancesEx1_200/instance139.txt,0.9166471745695269,5.4123467777863965,0.0,0.006671353181203207,4.108440813888691,17,5,0.5169759,0.6712146,1.5872493,7.0575833,2
116,InstancesEx1_200/instance131.txt,0.9159596891885997,3.4420492005038765,-0.5,0.0,0.3003708672214058,14,14,0.4820063,0.59397745,0.86883616,4.388319,9
117,InstancesEx1_200/instance110.txt,0.9152727194217083,5.9211296435469425,0.0,0.14977033535639445,5.405315994846228,10,5,0.50072193,0.59333014,1.1300285,6.01723,2
118,InstancesEx1_200/instance126.txt,0.914586264882142,3.013765618594644,0.0,0.056968653202056886,2.0562040064654328,22,14,0.63528275,1.0868046,1.1628445,3.9510574,2
119,InstancesEx1_200/instance10.txt,0.9139003251834804,3.032774147326467,0.0,0.020491902033487955,0.4910737841672872,19,14,0.20859885,0.27344275,0.79083633,4.099127,2
120,InstancesEx1_200/instance126.txt,0.9132148999395928,2.474942604664168,-0.5,0.0,2.2824185589583728,10,14,0.63528275,1.0868046,1.1628445,3.9510574,9
121,InstancesEx1_200/instance136.txt,0.9125299887646381,4.5177298343982475,0.0,0.012931180000305176,-0.8710874759350045,4,4,0.3242092,0.5282488,0.75306034,7.8686676,2
122,InstancesEx1_200/instance10.txt,0.9118455912730646,2.956887908748634,0.0,0.09822171131769816,0.19585079746628553,23,14,0.20859885,0.27344275,0.79083633,4.099127,2
123,InstancesEx1_200/instance140.txt,0.9111617070796099,4.329697720831835,0.0,0.014353481928507487,3.5790346191587084,15,4,0.25965834,0.4476719,0.792449,5.8970194,2
124,InstancesEx1_200/instance121.txt,0.9104783357993002,2.91212370321664,0.0,0.041327250003814694,1.287035011505214,3,14,0.04921031,0.35053086,0.7700279,3.4289343,2
125,InstancesEx1_200/instance134.txt,0.9097954770474507,2.4664649997636703,-0.5,0.0,3.37764835700244,8,19,0.056136847,0.3518684,0.5752255,3.4389548,9
126,InstancesEx1_200/instance117.txt,0.909113130439665,2.792356766257902,0.0,0.020084583759307863,0.7613642583233315,19,23,0.015036583,0.17365074,0.68157554,3.0785775,2
127,InstancesEx1_200/instance100.txt,0.9084312955918352,3.6428940580424802,0.0,0.11447439988454183,1.5988385961589353,25,14,0.2694285,0.8746731,1.4976115,5.289241,2
128,InstancesEx1_200/instance118.txt,0.9077499721201413,3.0142013843740307,0.0,0.0669150988260905,2.0033563192571484,12,14,0.011375427,0.17046833,0.631567,4.820762,2
129,InstancesEx1_200/instance107.txt,0.9070691596410512,3.0777016130955603,0.0,0.1671701987584432,1.8269480911763099,2,14,0.18403721,0.42291355,1.0187129,3.813609,2
130,InstancesEx1_200/instance126.txt,0.9063888577713204,2.785146891924121,0.0,0.04558088779449463,3.2944164870703,29,14,0.63528275,1.0868046,1.1628445,3.9510574,2
131,InstancesEx1_200/instance122.txt,0.9057090661279918,4.837094121557912,0.0,0.01272753874460856,2.5168681675021256,16,5,0.7896638,0.82784486,1.2083266,5.0969095,2
132,InstancesEx1_200/instance142.txt,0.9050297843283959,5.142171269088473,0.0,0.032548745473225914,4.314969902663912,15,5,0.7790179,1.1418042,1.8607893,6.215806,2
133,InstancesEx1_200/instance103.txt,0.9043510119901496,5.109351421961921,0.0,0.17631151676177978,2.06582024253382,14,5,0.10495663,0.44207287,1.1365159,5.5985217,2
134,InstancesEx1_200/instance140.txt,0.9036727487311569,4.337959067648851,0.0,0.022614828745524087,3.349887149161302,10,4,0.25965834,0.4476719,0.792449,5.8970194,2
135,InstancesEx1_200/instance112.txt,0.9029949941696085,3.443726280761357,0.0,0.020095797379811604,1.290145376754399,25,5,0.45434928,0.6058526,0.86356807,5.875029,2
136,InstancesEx1_200/instance137.txt,0.9023177479239812,3.431882077118289,0.0,0.030682067076365154,0.5885197457279081,32,4,0.059770107,0.36974573,0.66299295,7.003454,2
137,InstancesEx1_200/instance111.txt,0.9016410096130382,2.647613310576628,0.0,0.014506200949350992,3.3146152732383714,29,14,0.37802982,0.45727944,1.0192947,4.604412,2
138,InstancesEx1_200/instance129.txt,0.9009647788558284,3.9714420856329267,0.0,0.170824400583903,1.5493694366308515,3,14,0.22692657,0.2833817,0.7572398,5.126963,2
139,InstancesEx1_200/instance105.txt,0.9002890552716865,4.095050839854231,0.0,0.0755756656328837,1.1851308626661208,24,4,0.27281022,0.50456214,1.193202,4.4976635,2
140,InstancesEx1_200/instance120.txt,0.8996138384802327,3.6396731769740445,0.0,0.23634823163350424,3.0489199793040616,15,5,0.14162183,0.5195589,0.63779354,4.8213367,2
141,InstancesEx1_200/instance142.txt,0.8989391281013724,4.1325745146154595,0.0,0.0056954026222229,3.921705232131405,27,5,0.7790179,1.1418042,1.8607893,6.215806,2
142,InstancesEx1_200/instance13.txt,0.8982649237552964,4.186555683320012,0.0,0.02705177863438924,2.969378411477056,22,14,0.80994415,1.2573266,1.4199703,5.2608457,2
143,InstancesEx1_200/instance103.txt,0.8975912250624799,4.071279551878773,0.0,0.08428375323613485,0.5131016038807266,23,5,0.10495663,0.44207287,1.1365159,5.5985217,2
144,InstancesEx1_200/instance117.txt,0.896918031643683,2.7959178815227945,0.0,0.02364569902420044,2.4582261870247324,17,23,0.015036583,0.17365074,0.68157554,3.0785775,2
145,InstancesEx1_200/instance141.txt,0.8962453431199502,3.9501084050666058,0.0,0.09887704849243165,1.6034632882605755,4,14,0.5589769,0.65362406,1.0555266,3.8498316,2
146,InstancesEx1_200/instance135.txt,0.8955731591126102,2.189026385459737,-0.5,0.0,-0.038256615486307766,5,14,0.0021195412,0.6740372,1.1177542,6.312133,9
147,InstancesEx1_200/instance136.txt,0.8949014792432757,3.575849153050928,0.0,0.004741819699605306,2.888653017529993,29,4,0.3242092,0.5282488,0.75306034,7.8686676,2
148,InstancesEx1_200/instance11.txt,0.8942303031338432,3.0084892682013686,0.0,0.1229682167371114,0.750419514554518,16,5,0.2308979,0.46411085,0.9413316,4.115361,2
149,InstancesEx1_200/instance11.txt,0.8935596304064928,2.792824073833465,0.0,0.006029017766316732,0.25147847751998853,24,5,0.2308979,0.46411085,0.9413316,4.115361,2
150,InstancesEx1_200/instance124.txt,0.8928894606836879,4.143418632058042,0.0,0.05335986614227295,-0.2261273045264307,5,5,0.06696606,0.29370975,0.87454534,5.932726,2
151,InstancesEx1_200/instance131.txt,0.8922197935881752,3.4381398020203395,-0.5,0.0,1.6958661137039943,13,14,0.4820063,0.59397745,0.86883616,4.388319,9
152,InstancesEx1_200/instance121.txt,0.891550628742984,2.89187375630451,0.0,0.021077303091684978,0.40247670735431473,14,14,0.04921031,0.35053086,0.7700279,3.4289343,2
153,InstancesEx1_200/instance133.txt,0.8908819657714268,3.5366423312803263,0.0,1.0331471761067709e-07,0.18685390392742107,14,14,0.40842485,0.7088125,0.9350748,4.6135874,2
154,InstancesEx1_200/instance137.txt,0.8902138042970982,4.149508962851669,0.0,0.009210717678070069,2.5284741022407067,22,4,0.059770107,0.36974573,0.66299295,7.003454,2
155,InstancesEx1_200/instance139.txt,0.8895461439438753,5.451907679671895,0.0,0.02300823529561361,2.3595533820339556,16,5,0.5169759,0.6712146,1.5872493,7.0575833,2
156,InstancesEx1_200/instance115.txt,0.8888789843359174,0.05862983779809302,0.0,0.0037404497464497886,-2.2675806610117215,31,4,0.11763048,0.26275158,0.60192823,5.766271,2
157,InstancesEx1_200/instance136.txt,0.8882123250976655,4.512927873612064,0.0,0.0081292192141215,0.6010588245397983,18,4,0.3242092,0.5282488,0.75306034,7.8686676,2
158,InstancesEx1_200/instance100.txt,0.8875461658538422,3.7563101627515882,0.0,0.2035641352335612,0.5951601841138929,24,14,0.2694285,0.8746731,1.4976115,5.289241,2
159,InstancesEx1_200/instance126.txt,0.8868805062294518,2.767503070310104,0.0,0.032253114382425944,1.1893504137549282,30,14,0.63528275,1.0868046,1.1628445,3.9510574,2
160,InstancesEx1_200/instance123.txt,0.8862153458497797,3.377070592448408,0.0,0.019399118423461915,0.8479730353805368,13,4,0.15909505,0.4223802,0.8063643,4.5712395,2
161,InstancesEx1_200/instance100.txt,0.8855506843403923,3.5284197217362263,0.0,6.357828776041667e-08,1.4843642598526814,25,14,0.2694285,0.8746731,1.4976115,5.289241,2
162,InstancesEx1_200/instance108.txt,0.884886521327137,5.2601587040798,0.0,0.10649919907251994,4.250383184708768,12,5,0.771502,1.1068931,1.3982148,5.578293,2
163,InstancesEx1_200/instance124.txt,0.8842228564361416,3.395358763475104,0.0,0.0048102815945943195,-0.31845501826317735,24,5,0.06696606,0.29370975,0.87454534,5.932726,2
164,InstancesEx1_200/instance133.txt,0.8835596892938145,3.0418007278864927,-0.5,0.0,1.1969790363734312,5,14,0.40842485,0.7088125,0.9350748,4.6135874,9
165,InstancesEx1_200/instance133.txt,0.8828970195268441,3.5788624834282445,0.0,0.060195887088775636,2.4018403839333105,17,14,0.40842485,0.7088125,0.9350748,4.6135874,2
166,InstancesEx1_200/instance135.txt,0.8822348467621989,2.189026385459737,-0.5,0.0,2.82350334516509,9,14,0.0021195412,0.6740372,1.1177542,6.312133,9
167,InstancesEx1_200/instance14.txt,0.8815731706271273,4.130175146784336,0.0,0.1104576826095581,0.5647976729531594,4,14,0.2353301,0.8172319,1.3140771,5.3005943,2
168,InstancesEx1_200/instance106.txt,0.8809119907491569,3.0534144649422656,0.0,0.15377535025278727,4.01371270512705,8,4,0.1436603,0.32654476,0.6908314,3.6538186,2
169,InstancesEx1_200/instance0.txt,0.8802513067560951,4.995133059457206,0.0,0.030597368876139324,1.5053826741727825,11,18,0.31555033,0.49894214,1.0166819,5.0071554,2
170,InstancesEx1_200/instance100.txt,0.879591118276028,4.001122129555747,0.0,9.934107462565105e-08,0.17237628757576662,14,14,0.2694285,0.8746731,1.4976115,5.289241,2
171,InstancesEx1_200/instance140.txt,0.8789314249373209,4.345258172975186,0.0,0.029913934071858723,0.2394880618912012,4,4,0.25965834,0.4476719,0.792449,5.8970194,2
172,InstancesEx1_200/instance114.txt,0.8782722263686179,4.407345856024076,0.0,0.04673338731129964,3.275914038015653,22,5,0.2611258,0.38644004,0.9634764,4.774037,2
173,InstancesEx1_200/instance127.txt,0.8776135221988414,2.677668929552238,0.0,6.75519307454427e-08,0.8363275532476115,31,5,0.2963009,0.39327073,0.6250684,5.432013,2
174,InstancesEx1_200/instance14.txt,0.8769553120571922,4.097243429547499,0.0,0.07752596537272136,4.887896181470106,9,14,0.2353301,0.8172319,1.3140771,5.3005943,2
175,InstancesEx1_200/instance141.txt,0.8762975955731493,3.509729532956547,0.0,0.047470398743947345,2.76374241566605,26,14,0.5589769,0.65362406,1.0555266,3.8498316,2
176,InstancesEx1_200/instance135.txt,0.8756403723764694,2.634547991097824,0.0,0.005639998118082682,-1.1219677502504428,24,14,0.0021195412,0.6740372,1.1177542,6.312133,2
177,InstancesEx1_200/instance12.txt,0.874983642097187,3.998851973847142,0.0,7.947285970052083e-08,0.4220087121283922,18,5,0.27139497,0.33571386,0.840539,5.2597084,2
178,InstancesEx1_200/instance130.txt,0.8743274043656142,1.9084550504011517,-0.5,0.0,0.3695476416868573,2,14,0.042322874,0.16625309,0.46376598,3.475108,9
179,InstancesEx1_200/instance114.txt,0.87367165881234,4.032927301454201,0.0,0.01025619904200236,3.676869091319695,28,5,0.2611258,0.38644004,0.9634764,4.774037,2
180,InstancesEx1_200/instance114.txt,0.8730164050682307,4.076750116753161,-0.5,0.0,0.42448051493126115,5,5,0.2611258,0.38644004,0.9634764,4.774037,9
181,InstancesEx1_200/instance112.txt,0.8723616427644295,4.578628770728137,0.0,0.00747446616490682,6.059618107695605,21,5,0.45434928,0.6058526,0.86356807,5.875029,2
182,InstancesEx1_200/instance113.txt,0.8717073715323561,2.8877261008162605,0.0,0.02716468572616577,2.1900467003722297,12,24,0.06920552,0.21073484,0.5020385,3.0915322,2
183,InstancesEx1_200/instance11.txt,0.8710535910037068,3.5290570308512943,0.0,0.21233885288238524,4.233174448186805,0,5,0.2308979,0.46411085,0.9413316,4.115361,2
184,InstancesEx1_200/instance115.txt,0.870400300810454,4.221193978296861,0.0,0.054799481232961016,5.817928382860765,8,4,0.11763048,0.26275158,0.60192823,5.766271,2
185,InstancesEx1_200/instance14.txt,0.8697475005848462,3.2541364858962907,0.0,0.0067474365234375,1.6155946682311906,32,14,0.2353301,0.8172319,1.3140771,5.3005943,2
186,InstancesEx1_200/instance121.txt,0.8690951899594075,2.888918836171555,0.0,0.018122382958730063,1.1695496631216282,16,14,0.04921031,0.35053086,0.7700279,3.4289343,2
187,InstancesEx1_200/instance105.txt,0.8684433685669379,3.808085384947961,-0.5,0.0,2.1789621740409784,2,4,0.27281022,0.50456214,1.193202,4.4976635,9
188,InstancesEx1_200/instance13.txt,0.8677920360405127,4.6680438491805125,0.0,0.028976968924204507,0.749667641828828,14,14,0.80994415,1.2573266,1.4199703,5.2608457,2
189,InstancesEx1_200/instance13.txt,0.8671411920134823,4.601196579595159,0.0,0.06890783309936524,3.56638246025617,17,14,0.80994415,1.2573266,1.4199703,5.2608457,2
190,InstancesEx1_200/instance115.txt,0.8664908361194721,0.8473245252948196,0.0,0.01253591775894165,-1.4120300660748093,30,4,0.11763048,0.26275158,0.60192823,5.766271,2
191,InstancesEx1_200/instance11.txt,0.8658409679923824,3.3517963691323085,0.0,0.04242323239644368,4.178972940024643,8,5,0.2308979,0.46411085,0.9413316,4.115361,2
192,InstancesEx1_200/instance100.txt,0.8651915872663881,3.995377338725957,0.0,0.023036797841389973,3.0821240909880725,20,14,0.2694285,0.8746731,1.4976115,5.289241,2
193,InstancesEx1_200/instance111.txt,0.8645426935759383,3.3611556428477445,0.0,0.17101826667785644,-0.03858767570999477,14,14,0.37802982,0.45727944,1.0192947,4.604412,2
194,InstancesEx1_200/instance125.txt,0.8638942865557563,2.72362859078672,-0.5,0.0,0.11768133469846331,5,23,0.16813612,0.30931187,0.70897865,3.9739637,9
195,InstancesEx1_200/instance10.txt,0.8632463658408395,3.2067562136749936,0.0,0.16910004615783691,4.27431521750495,8,14,0.20859885,0.27344275,0.79083633,4.099127,2
196,InstancesEx1_200/instance13.txt,0.8625989310664588,4.63906697562374,0.0,9.5367431640625e-08,0.7206907682720551,14,14,0.80994415,1.2573266,1.4199703,5.2608457,2
197,InstancesEx1_200/instance105.txt,0.8619519818681589,3.808085384947961,-0.5,0.0,2.1789621740409784,2,4,0.27281022,0.50456214,1.193202,4.4976635,9
198,InstancesEx1_200/instance137.txt,0.8613055178817578,3.7470188035046323,-0.5,0.0,-1.0178103552783266,4,4,0.059770107,0.36974573,0.66299295,7.003454,9
199,InstancesEx1_200/instance126.txt,0.8606595387433464,2.956797032944518,0.0,6.75519307454427e-08,1.9992354208153067,22,14,0.63528275,1.0868046,1.1628445,3.9510574,2
200,InstancesEx1_200/instance14.txt,0.8600140440892889,4.056643395946374,0.0,0.036925931771596275,0.25593581728731607,14,14,0.2353301,0.8172319,1.3140771,5.3005943,2
201,InstancesEx1_200/instance107.txt,0.859369033556222,2.955558431930501,0.0,0.04502701759338379,0.5986882575225421,13,14,0.18403721,0.42291355,1.0187129,3.813609,2
202,InstancesEx1_200/instance119.txt,0.8587245067810547,3.35853365960232,-0.5,0.0,-0.49747391638644967,14,14,0.81132317,1.0605454,1.4762731,5.032146,9
203,InstancesEx1_200/instance113.txt,0.8580804634009689,2.88644904746009,0.0,0.02588763236999512,0.7046126808066475,14,24,0.07100725,0.2090373,0.50352657,3.0877924,2
204,InstancesEx1_200/instance125.txt,0.8574369030534181,2.6572724921099136,0.0,0.004782100518544515,0.9875098807207534,31,23,0.1699295,0.30931377,0.71254325,3.9646642,2
205,InstancesEx1_200/instance123.txt,0.856793825376128,3.3835169579637987,0.0,0.025845483938852946,0.060081889833305535,4,4,0.15428185,0.42050338,0.79390955,4.549369,2
206,InstancesEx1_200/instance116.txt,0.8561512300070959,4.779252806228506,-0.5,0.0,3.7835659175337426,15,4,0.32512522,0.5572977,1.0563059,7.16675,9
207,InstancesEx1_200/instance132.txt,0.8555091165845906,2.7713345110004823,-0.5,0.0,3.12570659514126,0,14,0.36754203,0.69047785,1.2305471,4.3613415,9
208,InstancesEx1_200/instance110.txt,0.8548674847471521,6.01626217725615,0.0,0.24490286906560263,5.214450839785142,7,5,0.50445175,0.59351134,1.1304126,5.963978,2
209,InstancesEx1_200/instance139.txt,0.8542263341335917,4.826841296447617,0.0,0.006323532263437907,0.006364764465194739,23,5,0.5309396,0.680254,1.6202543,7.018749,2
210,InstancesEx1_200/instance137.txt,0.8535856643829915,4.115104086981822,0.0,0.0071910500526428224,-0.07069503487486717,24,4,0.0114655495,0.3596444,0.62156534,6.9331636,2
211,InstancesEx1_200/instance121.txt,0.8529454751347043,2.878831835850273,0.0,0.01033721367518107,0.49495408163884713,23,14,0.07222438,0.35613728,0.7849287,3.4318638,2
212,InstancesEx1_200/instance127.txt,0.8523057660283533,4.845526531290389,0.0,6.357828776041667e-08,1.2288666516059408,6,5,0.29868627,0.37631488,0.62400246,5.433776,2
213,InstancesEx1_200/instance107.txt,0.851666536703832,2.9704441952577816,0.0,0.05991278092066447,3.980347745405792,8,14,0.21197152,0.43476653,1.0377487,3.8254948,2
214,InstancesEx1_200/instance1.txt,0.8510277868013041,3.061814149223934,0.0,0.006095616022745768,1.1256030400625572,31,14,0.40953708,0.7559452,1.0685713,3.8443441,2
215,InstancesEx1_200/instance123.txt,0.850389515961203,3.3576715415768765,0.0,6.75519307454427e-08,0.01609472692538727,4,4,0.110226154,0.4149592,0.7818775,4.5422482,2
216,InstancesEx1_200/instance134.txt,0.8497517238242321,2.4672803327503896,-0.5,0.0,1.5566865846577382,12,19,0.060633898,0.35755086,0.5930203,3.4133587,9
217,InstancesEx1_200/instance137.txt,0.8491144100313639,4.2286421389991515,0.0,0.011523167292277018,-0.21536764188463753,19,14,0.043973923,0.39283323,0.6620679,7.027723,2
218,InstancesEx1_200/instance140.txt,0.8484775742238404,4.315344306455258,0.0,6.75519307454427e-08,0.18565032146990657,4,4,0.17066264,0.41691065,0.75134206,5.871959,2
219,InstancesEx1_200/instance0.txt,0.8478412160431725,4.786443487200607,0.0,0.012338014443715413,0.9170165214871062,18,18,0.3110907,0.47302032,0.9492841,5.0793443,2
220,InstancesEx1_200/instance135.txt,0.8472053351311402,2.189026385459737,-0.5,0.0,-2.3217625320817668,14,14,0.104782104,0.7439673,1.1789577,6.433671,9
221,InstancesEx1_200/instance130.txt,0.8465699311297917,1.915243777000616,-0.5,0.0,2.4836843335268,9,14,0.08165741,0.2062633,0.5181546,3.5400183,9
222,InstancesEx1_200/instance138.txt,0.8459350036814444,3.5993443512537886,0.0,0.024109113216400146,2.1737139010050703,25,5,0.33289528,0.52302504,0.9582031,4.1329412,2
223,InstancesEx1_200/instance133.txt,0.8453005524286833,3.5366423153857545,0.0,8.742014567057291e-08,0.031146051881726144,14,14,0.5005913,0.7828069,0.9419291,4.7364283,2
224,InstancesEx1_200/instance135.txt,0.8446665770143618,2.866205384247935,0.0,0.17717899878819784,0.25913922976795467,18,14,0.13712263,0.75957847,1.1754131,6.5258512,2
225,InstancesEx1_200/instance137.txt,0.8440330770816009,3.7470188035046323,-0.5,0.0,1.8122024430309995,7,14,0.12573814,0.45430946,0.7316756,7.182991,9
226,InstancesEx1_200/instance111.txt,0.8434000522737897,3.1901374596163907,0.0,8.344650268554687e-08,-0.4154118758633456,14,14,0.50005627,0.5799253,1.160557,4.8931484,2
227,InstancesEx1_200/instance1.txt,0.8427675022345843,2.6004360753221007,-0.5,0.0,3.332466467015216,9,14,0.46132445,0.77965665,1.092831,3.9255385,9
228,InstancesEx1_200/instance13.txt,0.8421354266079083,3.8141989033143573,0.0,0.00589143435160319,1.4719676296632342,25,14,0.94401026,1.3593557,1.5172224,5.524146,2
229,InstancesEx1_200/instance128.txt,0.8415038250379523,2.8315926650914487,0.0,0.005813284715016683,3.2435251335057553,29,5,0.4964888,0.7219949,0.9680333,4.74432,2
230,InstancesEx1_200/instance133.txt,0.8408726971691738,3.7516054137970354,0.0,0.2098046859105428,1.0295902713562395,6,14,0.53002095,0.780493,0.9353335,4.7389317,2
